31.48,31.512,31.496000000000002,31.098119259479997,31.123845534599997,31.110982397039997,31.763,31.786,31.774500000000003,31.47,31.545,31.5075,2022-04-13 13:24:47.551938
31.486,31.512,31.499000000000002,31.092182426759997,31.11790870188,31.10504556432,31.759,31.782,31.7705,31.47,31.545,31.5075,2022-04-13 13:25:26.775357
31.496,31.526,31.511,31.08101371613,31.10476309781,31.092888406969998,31.743,31.764,31.7535,31.47,31.545,31.5075,2022-04-13 13:26:07.335254
31.488,31.522,31.505,30.98456164864,31.02612244288,31.00534204576,31.648,31.704,31.676000000000002,31.47,31.545,31.5075,2022-04-13 13:26:44.571340
31.496,31.528,31.512,31.01919564384,31.037007412799998,31.02810152832,31.679,31.704,31.691499999999998,31.47,31.545,31.5075,2022-04-13 13:27:20.722797
31.492,31.526,31.509,30.999451805,31.0261712048,31.0128115049,31.683,31.71,31.6965,31.47,31.545,31.5075,2022-04-13 13:28:01.483929
31.474,31.512,31.493000000000002,31.0311192418,31.0548698194,31.042994530599998,31.674,31.714,31.694,31.47,31.535,31.502499999999998,2022-04-13 13:28:40.505157
31.474,31.512,31.493000000000002,31.01069032976,31.035430796260002,31.02306056301,31.667,31.694,31.680500000000002,31.47,31.53,31.5,2022-04-13 13:29:20.549255
31.474,31.51,31.492,30.9966707715,31.01844018114,31.00755547632,31.675,31.701,31.688000000000002,31.47,31.535,31.502499999999998,2022-04-13 13:30:04.111560
31.476,31.506,31.491,31.02041921838,31.04416766526,31.032293441820002,31.68,31.702,31.691000000000003,31.47,31.53,31.5,2022-04-13 13:30:47.470928
31.468,31.498,31.483,31.02762662469,31.05137301453,31.03949981961,31.709,31.73,31.7195,31.445,31.51,31.4775,2022-04-13 13:31:23.512652
31.464,31.498,31.481,31.02429661248,31.04210449344,31.03320055296,31.694,31.719,31.7065,31.425,31.5,31.4625,2022-04-13 13:32:06.887894
31.442,31.468,31.455,31.009068962409998,31.03083735059,31.0199531565,31.666,31.687,31.6765,31.4,31.48,31.439999999999998,2022-04-13 13:32:44.470978
31.434,31.458,31.445999999999998,31.00511107365,31.02687946183,31.01599526774,31.666,31.688,31.677,31.4,31.48,31.439999999999998,2022-04-13 13:33:22.189633
31.446,31.478,31.462000000000003,30.995693516590002,31.00954810965,31.002620813120004,31.64,31.661,31.6505,31.43,31.505,31.4675,2022-04-13 13:33:59.753781
31.434,31.456,31.445,31.01350656481,31.035278068190003,31.024392316500002,31.67,31.692,31.681,31.43,31.505,31.4675,2022-04-13 13:34:56.834680
31.462,31.494,31.478,31.009648997449997,31.04725204375,31.028450520599996,31.669,31.709,31.689,31.41,31.485,31.447499999999998,2022-04-13 13:35:36.979496
31.468,31.492,31.48,31.00820651313,31.03986874257,31.02403762785,31.672,31.706,31.689,31.415,31.49,31.4525,2022-04-13 13:36:16.481158
31.43,31.462,31.445999999999998,31.00424873445,31.037889853230002,31.02106929384,31.666,31.698,31.682000000000002,31.415,31.48,31.447499999999998,2022-04-13 13:36:53.839458
31.426,31.456,31.441,31.00348483936,31.04307049416,31.02327766676,31.652,31.693,31.6725,31.415,31.465,31.439999999999998,2022-04-13 13:37:34.080182
31.414,31.44,31.427,31.04421880325,31.06203016775,31.0531244855,31.695,31.717,31.706,31.39,31.46,31.425,2022-04-13 13:38:08.882023
31.412,31.444,31.427999999999997,31.07114788149,31.084011322860004,31.077579602175,31.727,31.748,31.7375,31.39,31.47,31.43,2022-04-13 13:38:53.222246
31.424,31.456,31.439999999999998,31.05630544914,31.093906277760002,31.075105863450002,31.711,31.749,31.729999999999997,31.39,31.47,31.43,2022-04-13 13:39:31.174602
31.416,31.452,31.434,31.06679372692,31.104404857339997,31.08559929213,31.712,31.75,31.731,31.39,31.46,31.425,2022-04-13 13:40:10.536712
31.408,31.438,31.423000000000002,31.06464358294,31.09433547154,31.07948952724,31.709,31.734,31.7215,31.37,31.445,31.4075,2022-04-13 13:40:55.281858
31.372,31.406,31.389,31.05870520522,31.08443817534,31.071571690280003,31.704,31.725,31.7145,31.325,31.385,31.355,2022-04-13 13:41:36.009826
31.316,31.364,31.34,31.0436939621,31.07041651955,31.057055240825,31.686,31.713,31.6995,31.33,31.4,31.365,2022-04-13 13:42:16.783896
31.32,31.356,31.338,31.0283229795,31.05504593709,31.041684458295002,31.668,31.696,31.682000000000002,31.305,31.385,31.345,2022-04-13 13:43:03.465961
31.354,31.384,31.369,31.04712802373,31.07088176381,31.059004893770002,31.694,31.717,31.7055,31.31,31.39,31.35,2022-04-13 13:43:46.695536
31.322,31.358,31.34,31.038632440750003,31.058426855750003,31.048529648250003,31.703,31.728,31.7155,31.31,31.385,31.3475,2022-04-13 13:44:30.940604
31.336,31.368,31.351999999999997,31.01331128098,31.0350868163,31.02419904864,31.672,31.695,31.683500000000002,31.31,31.39,31.35,2022-04-13 13:45:17.855798
31.342,31.376,31.359,31.047160115,31.07288843892,31.06002427696,31.715,31.745,31.73,31.34,31.415,31.377499999999998,2022-04-13 13:46:04.846706
31.372,31.404,31.387999999999998,31.04913921684,31.07090933708,31.06002427696,31.723,31.746,31.734499999999997,31.34,31.415,31.377499999999998,2022-04-13 13:46:46.631905
31.372,31.404,31.387999999999998,31.03754728857,31.068217779340003,31.052882533955,31.713,31.751,31.732,31.315,31.39,31.3525,2022-04-13 13:47:32.779415
31.372,31.404,31.387999999999998,31.02982362857,31.05554250435,31.04268306646,31.711,31.753,31.732,31.32,31.375,31.3475,2022-04-13 13:48:15.659467
31.322,31.35,31.336,31.0361742628,31.07970603416,31.05794014848,31.708,31.751,31.7295,31.32,31.39,31.355,2022-04-13 13:48:58.435827
31.314,31.34,31.326999999999998,31.021333886199997,31.041121054999998,31.031227470599998,31.694,31.716,31.705,31.3,31.38,31.34,2022-04-13 13:49:42.877699
31.326,31.366,31.346,31.0028150196,31.0226011036,31.0127080616,31.679,31.692,31.685499999999998,31.33,31.405,31.3675,2022-04-13 13:50:25.231776
31.346,31.386,31.366,30.9982440825,31.0101173925,31.0041807375,31.667,31.681,31.674,31.33,31.395,31.362499999999997,2022-04-13 13:51:12.218494
31.334,31.372,31.353,30.960238047359997,30.99090546107,30.975571754214997,31.626,31.649,31.637500000000003,31.33,31.395,31.362499999999997,2022-04-13 13:51:51.766855
31.334,31.372,31.353,30.95529169031,30.984969832610002,30.97013076146,31.612,31.658,31.634999999999998,31.305,31.38,31.3425,2022-04-13 13:52:36.594007
31.368,31.394,31.381,30.978929623950002,30.994759935150004,30.986844779550005,31.644,31.662,31.653,31.38,31.46,31.42,2022-04-13 13:53:28.290613
31.394,31.43,31.412,30.96955652809,30.986376516620002,30.977966522355,31.645,31.666,31.6555,31.38,31.46,31.42,2022-04-13 13:54:16.061201
31.384,31.434,31.409,30.96574413595,30.97761940135,30.97168176865,31.624,31.641,31.6325,31.38,31.455,31.417499999999997,2022-04-13 13:55:03.238847
31.384,31.42,31.402,30.96574413595,30.997411510350002,30.98157782315,31.63,31.665,31.6475,31.36,31.43,31.395,2022-04-13 13:56:19.263596
31.366,31.398,31.381999999999998,30.93934008671,30.94923402681,30.94428705676,31.61,31.627,31.618499999999997,31.36,31.425,31.3925,2022-04-13 13:57:20.754222
31.342,31.378,31.36,30.95742264475,30.960390853,30.958906748875002,31.625,31.64,31.6325,31.335,31.415,31.375,2022-04-13 13:58:16.477663
31.366,31.398,31.381999999999998,30.96709757925,30.98094911975,30.9740233495,31.64,31.653,31.6465,31.335,31.415,31.375,2022-04-13 13:59:14.318809
31.366,31.398,31.381999999999998,30.95816640007,30.997751051669997,30.977958725869996,31.621,31.659,31.64,31.315,31.38,31.3475,2022-04-13 13:59:59.591017
31.338,31.37,31.354,30.98587565619,30.996761435379998,30.991318545785,31.652,31.669,31.6605,31.33,31.415,31.3725,2022-04-13 14:00:51.794701
31.366,31.392,31.378999999999998,31.01870638625,31.032560649750003,31.025633518,31.687,31.7,31.6935,31.36,31.435,31.3975,2022-04-13 14:01:48.261159
31.368,31.41,31.389,31.010195490750004,31.022071104150005,31.016133297450004,31.673,31.69,31.6815,31.36,31.42,31.39,2022-04-13 14:02:39.595006
31.368,31.41,31.389,31.00164829164,31.02935572412,31.01550200788,31.692,31.709,31.700499999999998,31.36,31.435,31.3975,2022-04-13 14:03:33.616420
31.366,31.418,31.392,31.0031460154,31.0130416892,31.0080938523,31.683,31.698,31.6905,31.335,31.405,31.37,2022-04-13 14:04:31.280468
31.334,31.362,31.348,30.999125352600004,31.0090206906,31.0040730216,31.674,31.685,31.679499999999997,31.315,31.38,31.3475,2022-04-13 14:05:24.252999
31.326,31.34,31.333,30.998154168270002,31.01992184013,31.0090380042,31.679,31.694,31.6865,31.29,31.35,31.32,2022-04-13 14:06:22.090609
31.288,31.316,31.302,30.981860085450002,31.017488482290002,30.99967428387,31.674,31.695,31.6845,31.265,31.335,31.3,2022-04-13 14:07:09.876527
31.278,31.3,31.289,30.995374822389998,31.01021982454,31.002797323464996,31.677,31.699,31.688000000000002,31.265,31.335,31.3,2022-04-13 14:08:01.438618
31.304,31.328,31.316,30.99735415601,31.01417849178,31.005766323895003,31.673,31.69,31.6815,31.29,31.35,31.32,2022-04-13 14:08:52.890211
31.512,31.542,31.527,30.85225051404,30.87181006044,30.862030287240003,32.261,32.283,32.272000000000006,31.485,31.56,31.5225,2022-04-19 13:41:28.463939
31.522,31.554,31.537999999999997,30.843088866040002,30.8606928106,30.851890838320003,32.251,32.268,32.2595,31.51,31.58,31.545,2022-04-19 13:42:09.562408
31.53,31.558,31.544,30.853219322410002,30.86886745089,30.861043386650003,32.268,32.288,32.278,31.51,31.585,31.5475,2022-04-19 13:42:56.393874
31.546,31.574,31.560000000000002,30.8578774735,30.881347258300003,30.869612365900004,32.282,32.303,32.2925,31.54,31.605,31.572499999999998,2022-04-19 13:43:37.109250
31.546,31.574,31.560000000000002,30.8715681813,30.889170519900002,30.8803693506,32.295,32.313,32.304,31.565,31.62,31.5925,2022-04-19 13:44:14.157063
31.582,31.604,31.593,30.8832078314,30.90863013324,30.895918982319998,32.317,32.338,32.3275,31.54,31.615,31.5775,2022-04-19 13:44:52.186272
31.582,31.604,31.593,30.87376789497,30.893322487170003,30.883545191070002,32.305,32.326,32.3155,31.54,31.62,31.58,2022-04-19 13:45:32.184703
31.582,31.604,31.593,30.856168761990002,30.87767881341,30.866923787700003,32.282,32.306,32.294,31.54,31.615,31.5775,2022-04-19 13:46:10.779557
31.564,31.59,31.576999999999998,30.85712741345,30.87276859953,30.864948006490003,32.289,32.306,32.2975,31.54,31.6,31.57,2022-04-19 13:46:46.661010
31.55,31.578,31.564,30.85908256171,30.88058919257,30.869835877139998,32.291,32.312,32.3015,31.54,31.62,31.58,2022-04-19 13:47:26.359995
31.568,31.594,31.581000000000003,30.84010224219,30.87916630659,30.85963427439,32.027,32.671,32.349000000000004,31.555,31.625,31.59,2022-04-19 14:11:54.819611
31.58,31.612,31.595999999999997,30.819292326569997,30.87202996911,30.845661147839998,32.315,32.361,32.337999999999994,31.555,31.635,31.595,2022-04-19 14:12:22.668590
31.588,31.62,31.604,30.84273127881,30.87007672309,30.85640400095,32.331,32.357,32.344,31.555,31.635,31.595,2022-04-19 14:12:50.930521
31.602,31.626,31.614,30.849404662980003,30.875778354510004,30.862591508745005,32.328,32.352,32.34,31.585,31.65,31.6175,2022-04-19 14:13:24.094972
31.602,31.632,31.617,30.858195893490002,30.88163917485,30.86991753417,32.337,32.358,32.3475,31.585,31.655,31.62,2022-04-19 14:13:53.779711
31.602,31.632,31.617,30.86788996428,30.895239528199998,30.88156474624,32.347,32.375,32.361000000000004,31.585,31.66,31.622500000000002,2022-04-19 14:14:25.074472
31.62,31.652,31.636000000000003,30.86202934344,30.889378907359998,30.8757041254,32.339,32.367,32.352999999999994,31.585,31.64,31.6125,2022-04-19 14:14:52.635164
31.62,31.652,31.636000000000003,30.86700428448,30.894356525760003,30.880680405120003,32.345,32.373,32.358999999999995,31.585,31.655,31.62,2022-04-19 14:15:19.743858
31.604,31.636,31.619999999999997,30.87091174752,30.8982639888,30.88458786816,32.352,32.379,32.3655,31.585,31.66,31.622500000000002,2022-04-19 14:15:46.340402
31.604,31.636,31.619999999999997,30.8787266736,30.90510204912,30.89191436136,32.36,32.386,32.373000000000005,31.585,31.66,31.622500000000002,2022-04-19 14:16:14.772829
31.618,31.646,31.631999999999998,30.870039588359997,30.897394519320002,30.88371705384,32.353,32.379,32.366,31.585,31.66,31.622500000000002,2022-04-19 14:16:41.312893
31.62,31.646,31.633000000000003,30.87101655018,30.897394519320002,30.884205534750002,32.358,32.381,32.3695,31.585,31.66,31.622500000000002,2022-04-19 14:17:07.065088
31.614,31.642,31.628,30.873980415850003,30.897426782649998,30.88570359925,32.358,32.38,32.369,31.585,31.66,31.622500000000002,2022-04-19 14:17:33.039678
31.614,31.642,31.628,30.873980415850003,30.897426782649998,30.88570359925,32.368,32.396,32.382000000000005,31.585,31.65,31.6175,2022-04-19 14:17:57.040809
31.606,31.638,31.622,30.8776370769,30.904988353020002,30.89131271496,32.363,32.391,32.376999999999995,31.585,31.635,31.61,2022-04-19 14:18:23.340684
31.59,31.618,31.604,30.882521233349998,30.90791884689,30.895220040119998,32.368,32.392,32.38,31.56,31.625,31.5925,2022-04-19 14:19:06.754070
31.582,31.618,31.6,30.89346365568,30.9208099184,30.907136787040002,32.384,32.411,32.3975,31.56,31.64,31.6,2022-04-19 14:19:53.461198
32.254,32.29,32.272,31.529798197019996,31.557193292579996,31.543495744799998,32.945,32.973,32.959,32.25,32.32,32.285,2022-04-19 17:25:47.381757
32.254,32.29,32.272,31.51707904551,31.54056055599,31.52881980075,32.902,32.948,32.925,32.265,32.335,32.3,2022-04-19 17:26:19.254421
32.284,32.32,32.302,31.4985822282,31.52499818472,31.51179020646,32.903,32.939,32.921,32.29,32.365,32.3275,2022-04-19 17:26:46.336050
32.31,32.348,32.329,31.505430809519996,31.532825134799996,31.519127972159996,32.913,32.951,32.932,32.265,32.345,32.305,2022-04-19 17:27:16.141411
32.268,32.302,32.285,31.541814215939997,31.567251951899998,31.55453308392,32.9,32.94,32.92,32.245,32.315,32.28,2022-04-19 17:27:45.899776
32.254,32.29,32.272,31.49778736524,31.5183332289,31.508060297070003,32.921,32.95,32.935500000000005,32.22,32.3,32.26,2022-04-19 17:28:14.329013
32.254,32.29,32.272,31.48568154504,31.512095707409998,31.498888626224996,32.922,32.948,32.935,32.22,32.3,32.26,2022-04-19 17:28:42.005710
32.254,32.29,32.272,31.511117405100002,31.53753156747,31.524324486285003,32.921,32.952,32.936499999999995,32.22,32.295,32.2575,2022-04-19 17:29:09.392783
32.254,32.29,32.272,31.49598233352,31.52239528926,31.50918881139,32.943,32.974,32.9585,32.22,32.295,32.2575,2022-04-19 17:29:36.118057
32.234,32.27,32.252,31.49891710638,31.525330062120002,31.51212358425,32.941,32.969,32.955,32.22,32.295,32.2575,2022-04-19 17:30:04.532257
32.252,32.286,32.269000000000005,31.52614443531,31.551582158530003,31.538863296920002,32.921,32.953,32.937,32.22,32.3,32.26,2022-04-19 17:30:31.553531
32.252,32.286,32.269000000000005,31.5232093134,31.55060378456,31.53690654898,32.917,32.947,32.932,32.195,32.26,32.2275,2022-04-19 17:31:00.039849
32.252,32.286,32.269000000000005,31.516758476640003,31.541214338640003,31.528986407640005,32.95,32.975,32.962500000000006,32.22,32.295,32.2575,2022-04-19 17:31:30.354878
32.252,32.286,32.269000000000005,31.54219257312,31.56958313856,31.55588785584,32.928,32.953,32.9405,32.22,32.3,32.26,2022-04-19 17:31:57.888415
32.25,32.288,32.269,31.54852679396,31.5759160644,31.56222142918,32.899,32.927,32.913,32.25,32.32,32.285,2022-04-19 17:32:24.006669
32.25,32.288,32.269,31.53972309989,31.565155993869997,31.55243954688,32.929,32.955,32.942,32.225,32.305,32.265,2022-04-19 17:32:54.217475
32.238,32.274,32.256,31.54136137538,31.567771372190002,31.554566373785,32.913,32.941,32.927,32.205,32.275,32.239999999999995,2022-04-19 17:33:23.434808
32.238,32.274,32.256,31.540383227349995,31.567771372190002,31.55407729977,32.923,32.951,32.937,32.205,32.275,32.239999999999995,2022-04-19 17:33:49.759679
32.238,32.274,32.256,31.537448783259997,31.5648369281,31.55114285568,32.95,32.978,32.964,32.205,32.28,32.2425,2022-04-19 17:34:18.529655
32.252,32.286,32.269000000000005,31.528034789899994,31.55640317367,31.542218981785,32.941,32.968,32.9545,32.23,32.29,32.26,2022-04-19 17:34:46.022713
32.248,32.284,32.266,31.51531792821,31.541729871719998,31.528523899965,32.962,32.986,32.974000000000004,32.23,32.31,32.269999999999996,2022-04-19 17:35:13.476499
32.24,32.276,32.258,31.515537583480004,31.54488894718,31.53021326533,32.96,32.992,32.976,32.23,32.305,32.2675,2022-04-19 17:35:42.034487
32.246,32.282,32.263999999999996,31.506732174370004,31.53217002291,31.519451098640005,32.975,33.003,32.989000000000004,32.23,32.3,32.265,2022-04-19 17:36:10.065743
32.234,32.27,32.252,31.516736331350003,31.53728115404,31.527008742695003,32.962,32.989,32.9755,32.23,32.295,32.2625,2022-04-19 17:36:38.349801
32.234,32.27,32.252,31.50499643267,31.52945455492,31.517225493795003,32.95,32.982,32.966,32.185,32.255,32.22,2022-04-19 17:37:07.709668
32.234,32.27,32.252,31.52260919049,31.548047218949996,31.53532820472,32.951,32.981,32.966,32.185,32.265,32.225,2022-04-19 17:37:34.897314
32.194,32.248,32.221000000000004,31.52554434762,31.5529391475,31.53924174756,32.934,32.958,32.946,32.185,32.255,32.22,2022-04-19 17:38:03.849251
32.194,32.24,32.217,31.53072945425,31.55812620909,31.54442783167,32.927,32.954,32.9405,32.185,32.255,32.22,2022-04-19 17:38:31.467710
32.194,32.24,32.217,31.51800953236,31.544427831669996,31.531218682014998,32.928,32.956,32.942,32.185,32.265,32.225,2022-04-19 17:39:00.014791
32.194,32.24,32.217,31.53950332442,31.56787410504,31.55368871473,32.921,32.948,32.9345,32.185,32.26,32.2225,2022-04-19 17:39:32.402702
32.198,32.234,32.216,31.536568416079998,31.563960893920004,31.550264655,32.923,32.951,32.937,32.185,32.265,32.225,2022-04-19 17:40:03.462308
32.198,32.234,32.216,31.52358528465,31.54902094295,31.536303113800003,32.934,32.962,32.948,32.215,32.28,32.2475,2022-04-19 17:40:33.252678
32.198,32.234,32.216,31.48445350265,31.50206280455,31.4932581536,32.933,32.965,32.949,32.19,32.265,32.2275,2022-04-19 17:41:04.895139
32.204,32.24,32.222,31.50065819693,31.528049222969997,31.51435370995,32.947,32.977,32.962,32.19,32.255,32.2225,2022-04-19 17:41:34.570133
32.188,32.224,32.206,31.53000572483,31.55641849994,31.543212112385,32.959,32.986,32.9725,32.195,32.265,32.230000000000004,2022-04-19 17:42:05.343559
32.226,32.262,32.244,31.533694823789997,31.55325727599,31.543476049889996,32.961,32.989,32.974999999999994,32.215,32.275,32.245000000000005,2022-04-19 17:42:35.614261
32.19,32.226,32.208,31.52684796552,31.5542353986,31.54054168206,32.945,32.969,32.957,32.165,32.245,32.205,2022-04-19 17:43:06.152114
32.18,32.212,32.196,31.519886123939997,31.54727260726,31.533579365599998,32.919,32.945,32.932,32.165,32.245,32.205,2022-04-19 17:43:36.418925
32.202,32.236,32.218999999999994,31.524776567390003,31.550206873329998,31.537491720360002,32.942,32.967,32.954499999999996,32.165,32.245,32.205,2022-04-19 17:44:09.597227
32.19,32.226,32.208,31.523465865099997,31.544005510869997,31.533735687984997,32.953,32.981,32.967,32.165,32.245,32.205,2022-04-19 17:44:41.843170
32.196,32.232,32.214,31.51955355162,31.545961667609998,31.532757609614997,32.952,32.98,32.965999999999994,32.195,32.265,32.230000000000004,2022-04-19 17:45:16.780559
32.206,32.242,32.224000000000004,31.52555954835,31.553921305040003,31.539740426695,32.941,32.973,32.957,32.195,32.265,32.230000000000004,2022-04-19 17:45:47.335803
